"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","259","Deposit Paid field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:02:27 EET 2025","passed","Sat Nov 01 14:02:27 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","239","Check In Date as String","Restful-Booker-project","Sat Nov 01 14:02:27 EET 2025","failed","Sat Nov 01 14:02:28 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","244","Booking Dates as Symbols","Restful-Booker-project","Sat Nov 01 14:02:34 EET 2025","passed","Sat Nov 01 14:02:34 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","211","Check Out Date as Emoji","Restful-Booker-project","Sat Nov 01 14:02:31 EET 2025","failed","Sat Nov 01 14:02:31 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","656","Check In Date as Null","Restful-Booker-project","Sat Nov 01 14:03:57 EET 2025","failed","Sat Nov 01 14:03:57 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","662","Check In Date as String","Restful-Booker-project","Sat Nov 01 14:03:51 EET 2025","failed","Sat Nov 01 14:03:52 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","838","Last name as Symbols","Restful-Booker-project","Sat Nov 01 14:03:35 EET 2025","failed","Sat Nov 01 14:03:36 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","584","Booking Dates as Null","Restful-Booker-project","Sat Nov 01 14:04:09 EET 2025","passed","Sat Nov 01 14:04:10 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","237","Total Price as Negative Value","Restful-Booker-project","Sat Nov 01 14:02:24 EET 2025","failed","Sat Nov 01 14:02:25 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","714","Deposit Paid as Symbols","Restful-Booker-project","Sat Nov 01 14:03:48 EET 2025","failed","Sat Nov 01 14:03:48 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","643","Last name field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:02:53 EET 2025","passed","Sat Nov 01 14:02:54 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","625","Check Out Date as Symbols","Restful-Booker-project","Sat Nov 01 14:04:00 EET 2025","failed","Sat Nov 01 14:04:01 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","412","Duplicated fields with different values","Restful-Booker-project","Sat Nov 01 14:04:14 EET 2025","passed","Sat Nov 01 14:04:14 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Unexpected Negative Scenarios","Booking","",""
"","575","Booking Dates field as an Array","Restful-Booker-project","Sat Nov 01 14:04:11 EET 2025","failed","Sat Nov 01 14:04:11 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","654","First name as Null","Restful-Booker-project","Sat Nov 01 14:03:33 EET 2025","failed","Sat Nov 01 14:03:34 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","222","Login invalid (wrong user and password)","Restful-Booker-project","Sat Nov 01 14:02:11 EET 2025","passed","Sat Nov 01 14:02:11 EET 2025","Auth Negative Scenarios","Auth","",""
"","710","Check In Date as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:03:55 EET 2025","failed","Sat Nov 01 14:03:56 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","680","Deposit Paid as Numbers","Restful-Booker-project","Sat Nov 01 14:03:47 EET 2025","failed","Sat Nov 01 14:03:48 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","597","Check Out Date as String","Restful-Booker-project","Sat Nov 01 14:03:12 EET 2025","failed","Sat Nov 01 14:03:12 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","658","Total Price field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:03:46 EET 2025","passed","Sat Nov 01 14:03:46 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","251","Deposit Paid as Numbers","Restful-Booker-project","Sat Nov 01 14:02:26 EET 2025","failed","Sat Nov 01 14:02:26 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","453","Create new Booking","Restful-Booker-project","Sat Nov 01 14:02:11 EET 2025","passed","Sat Nov 01 14:02:12 EET 2025","Booking Positive Scenarios","Booking","",""
"","626","First name as Emoji","Restful-Booker-project","Sat Nov 01 14:03:30 EET 2025","failed","Sat Nov 01 14:03:31 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","640","Last name as Empty String","Restful-Booker-project","Sat Nov 01 14:02:52 EET 2025","failed","Sat Nov 01 14:02:52 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","673","Total Price as Symbols","Restful-Booker-project","Sat Nov 01 14:02:54 EET 2025","failed","Sat Nov 01 14:02:55 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","247","Check In Date as numbers","Restful-Booker-project","Sat Nov 01 14:02:28 EET 2025","failed","Sat Nov 01 14:02:28 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","478","Request  body completely Empty","Restful-Booker-project","Sat Nov 01 14:04:13 EET 2025","passed","Sat Nov 01 14:04:13 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Unexpected Negative Scenarios","Booking","",""
"","676","First name as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:03:31 EET 2025","failed","Sat Nov 01 14:03:31 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","262","Login invalid (empty user and password)","Restful-Booker-project","Sat Nov 01 14:02:11 EET 2025","passed","Sat Nov 01 14:02:11 EET 2025","Auth Negative Scenarios","Auth","",""
"","627","First name as Emoji","Restful-Booker-project","Sat Nov 01 14:02:44 EET 2025","failed","Sat Nov 01 14:02:45 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","641","Deposit Paid as Symbols","Restful-Booker-project","Sat Nov 01 14:03:01 EET 2025","failed","Sat Nov 01 14:03:02 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","644","Check In Date invalid format","Restful-Booker-project","Sat Nov 01 14:03:52 EET 2025","failed","Sat Nov 01 14:03:53 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","250","Deposit Paid as String","Restful-Booker-project","Sat Nov 01 14:02:25 EET 2025","failed","Sat Nov 01 14:02:26 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","288","Duplicated fields with different values","Restful-Booker-project","Sat Nov 01 14:02:37 EET 2025","passed","Sat Nov 01 14:02:37 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Unexpected Negative Scenarios","Booking","",""
"","594","Booking Dates as numbers","Restful-Booker-project","Sat Nov 01 14:04:05 EET 2025","failed","Sat Nov 01 14:04:06 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","214","Check Out Date as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:02:32 EET 2025","failed","Sat Nov 01 14:02:32 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","267","Check In Date as Null","Restful-Booker-project","Sat Nov 01 14:02:30 EET 2025","passed","Sat Nov 01 14:02:30 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","651","Booking Dates as Emoji","Restful-Booker-project","Sat Nov 01 14:03:21 EET 2025","passed","Sat Nov 01 14:03:21 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","581","Last name as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:03:36 EET 2025","failed","Sat Nov 01 14:03:37 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","599","Booking Dates as Emoji","Restful-Booker-project","Sat Nov 01 14:04:07 EET 2025","failed","Sat Nov 01 14:04:08 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","601","Booking Dates as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:03:21 EET 2025","passed","Sat Nov 01 14:03:22 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","666","Check Out Date as Empty Field","Restful-Booker-project","Sat Nov 01 14:03:16 EET 2025","failed","Sat Nov 01 14:03:17 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","423","completely corrupted body","Restful-Booker-project","Sat Nov 01 14:04:13 EET 2025","failed","Sat Nov 01 14:04:13 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Unexpected Negative Scenarios","Booking","",""
"","234","Check Out Date as Symbols","Restful-Booker-project","Sat Nov 01 14:02:31 EET 2025","failed","Sat Nov 01 14:02:31 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","248","Check Out Date as numbers","Restful-Booker-project","Sat Nov 01 14:02:30 EET 2025","failed","Sat Nov 01 14:02:31 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","253","Login invalid (empty username)","Restful-Booker-project","Sat Nov 01 14:02:10 EET 2025","passed","Sat Nov 01 14:02:10 EET 2025","Auth Negative Scenarios","Auth","",""
"","248","Check In Date as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:02:29 EET 2025","failed","Sat Nov 01 14:02:29 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","648","Deposit Paid as String","Restful-Booker-project","Sat Nov 01 14:03:00 EET 2025","failed","Sat Nov 01 14:03:01 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","590","Check Out Date field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:04:04 EET 2025","failed","Sat Nov 01 14:04:04 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","243","Booking Dates as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:02:34 EET 2025","passed","Sat Nov 01 14:02:35 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","602","Booking Dates as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:04:08 EET 2025","failed","Sat Nov 01 14:04:08 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","618","Check Out Date invalid format","Restful-Booker-project","Sat Nov 01 14:03:59 EET 2025","failed","Sat Nov 01 14:04:00 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","215","Login invalid (empty password)","Restful-Booker-project","Sat Nov 01 14:02:10 EET 2025","passed","Sat Nov 01 14:02:11 EET 2025","Auth Negative Scenarios","Auth","",""
"","650","Booking Dates as Empty Field","Restful-Booker-project","Sat Nov 01 14:03:23 EET 2025","passed","Sat Nov 01 14:03:23 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","643","Total Price as Emoji","Restful-Booker-project","Sat Nov 01 14:02:55 EET 2025","failed","Sat Nov 01 14:02:56 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","643","Check In Date as String","Restful-Booker-project","Sat Nov 01 14:03:05 EET 2025","failed","Sat Nov 01 14:03:06 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","671","Check In Date as Emoji","Restful-Booker-project","Sat Nov 01 14:03:54 EET 2025","failed","Sat Nov 01 14:03:54 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","562","Check Out Date as Emoji","Restful-Booker-project","Sat Nov 01 14:03:14 EET 2025","failed","Sat Nov 01 14:03:15 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","242","Check Out Date as String","Restful-Booker-project","Sat Nov 01 14:02:30 EET 2025","failed","Sat Nov 01 14:02:30 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","236","Total Price as String","Restful-Booker-project","Sat Nov 01 14:02:23 EET 2025","failed","Sat Nov 01 14:02:23 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","639","Check In Date as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:03:09 EET 2025","failed","Sat Nov 01 14:03:10 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","613","Booking Dates as Empty Field","Restful-Booker-project","Sat Nov 01 14:04:09 EET 2025","failed","Sat Nov 01 14:04:09 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","428","Get Booking by check in & out date","Restful-Booker-project","Sat Nov 01 14:02:13 EET 2025","passed","Sat Nov 01 14:02:13 EET 2025","Booking Positive Scenarios","Booking","",""
"","705","Total Price as Negative Value","Restful-Booker-project","Sat Nov 01 14:03:43 EET 2025","failed","Sat Nov 01 14:03:44 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","415","full update invalid (wrong token)","Restful-Booker-project","Sat Nov 01 14:02:38 EET 2025","passed","Sat Nov 01 14:02:39 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong Authentication","Booking","",""
"","529","Duplicated fields with different values","Restful-Booker-project","Sat Nov 01 14:03:27 EET 2025","failed","Sat Nov 01 14:03:27 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Unexpected Negative Scenarios","Booking","",""
"","245","Deposit Paid as Empty Field","Restful-Booker-project","Sat Nov 01 14:02:27 EET 2025","failed","Sat Nov 01 14:02:27 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","241","Retrieve non-existence id","Restful-Booker-project","Sat Nov 01 14:02:37 EET 2025","passed","Sat Nov 01 14:02:37 EET 2025","Booking Negative Scenarios > Retieve Negative Scenarios (GET)","Booking","",""
"","676","Deposit Paid as Emoji","Restful-Booker-project","Sat Nov 01 14:03:02 EET 2025","failed","Sat Nov 01 14:03:03 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","628","Check Out Date as String","Restful-Booker-project","Sat Nov 01 14:03:58 EET 2025","failed","Sat Nov 01 14:03:59 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","418","Delete booking invalid (wrong token)","Restful-Booker-project","Sat Nov 01 14:04:15 EET 2025","passed","Sat Nov 01 14:04:15 EET 2025","Booking Negative Scenarios > Delete Negative Scenarios (DELETE)","Booking","",""
"","624","Check Out Date as numbers","Restful-Booker-project","Sat Nov 01 14:03:59 EET 2025","failed","Sat Nov 01 14:03:59 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","646","First name as numbers","Restful-Booker-project","Sat Nov 01 14:03:29 EET 2025","failed","Sat Nov 01 14:03:29 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > First Name Field Wrong Data","Booking","",""
